ID,sprite,name,type,faction,text,F_Atk,B_Atk,gem,rank
111000,f1_hero_01,황영웅,hero,f1,기사를 지휘하는 황색 영웅,0,0,,
111001,f1_minion_001,대신관,minion,f1,빛의 마력으로 기적을 일으키는 신관,3,10,1,1
111002,f1_minion_002,콤뱃 타이거,minion,f1,마력을 다루도록 훈련된 성수,7,3,2,2
111003,f1_minion_003,발키리,minion,f1,전장을 축복하는 천사,3,3,3,3
111004,f1_minion_004,그랜드 마스터,minion,f1,오랫동안 콜로세움을 지배한 영웅,12,7,4,4
111005,f1_minion_005,챔피언,minion,f1,콜로세움의 새로운 도전자,8,5,5,5
111006,f1_minion_006,라이트 캐스터,minion,f1,빛을 뿜어내는 마법을 다루는 자,4,8,1,1
111007,f1_minion_007,가디언,minion,f1,침입자를 파괴하도록 만들어진 고대병기,8,8,2,2
111008,f1_minion_008,아쳐,minion,f1,빛의 화살을 쏘는 궁사,4,5,3,3
111009,f1_minion_009,몽크,minion,f1,주먹에 빛의 힘을 담아 싸우는 투사,3,8,4,4
111010,f1_minion_010,스피어맨,minion,f1,최전방에서 적진을 뜷어내는 창술사,9,0,5,5
111011,f1_minion_011,백기사,minion,f1,명예를 위해 싸우는 검사,7,5,1,1
111012,f1_minion_012,라이트 라이언,minion,f1,빛의 힘을 가진 성수,3,8,2,2
141000,f4_hero_01,자영웅,hero,f4,악마를 부리는 자색의 영웅,0,0,,
141001,f4_minion_001,자이언트 윔,minion,f4,영혼을 빨아먹는 거대한 기생충,2,7,1,1
141002,f4_minion_002,데몬 로드,minion,f4,악마의 정점에 도달한 자,10,10,2,2
141003,f4_minion_003,마계의 남작,minion,f4,하급 마족을 부리는 마계의 귀족들,3,8,3,3
141004,f4_minion_004,승천자,minion,f4,악마를 숭배하는 악마교의 고위사제,9,0,4,4
141005,f4_minion_005,혼돈의 융합체,minion,f4,여러 생명체가 모여서 만들어진 끔찍한 괴수,7,2,5,5
141006,f4_minion_006,베헤모스,minion,f4,거대한 육신으로 땅을 덮는 악마,4,13,1,1
141007,f4_minion_007,다크소서러,minion,f4,어둠에 몸이 잠식된 대마도사,8,5,2,2
141008,f4_minion_008,처형인,minion,f4,거대한 도끼로 목숨을 거두는것을 즐기는 악마,5,2,3,3
141009,f4_minion_009,흑기사,minion,f4,데몬 로드의 명령에 절대 복종하는 악마,8,3,4,4
141010,f4_minion_010,네크로멘서,minion,f4,악령을 다루는 흑마도사,6,6,5,5
141011,f4_minion_011,데몬스콜피오,minion,f4,마계의 독을 찔러넣는 전갈,3,5,1,1
171001,f7_minion_001,메카노이드 테러,minion,f7,전장을 융단폭격하는 강철의 지배자,11,5,1,3
171002,f7_minion_002,이차원의 방문자,minion,f7,차원을 갈라 우주너머를 열 수 있는 초월적 존재,15,0,2,4
171003,f7_minion_003,테트라 블래스터,minion,f7,로스트 테크놀로지로 만들어진 휴머로이드,5,11,3,5
171004,f7_minion_004,뼈 분쇄자,minion,f7,패자를 묵사발 내는데에 희열을 느끼는 전투광,6,2,4,1
171005,f7_minion_005,신전의 수호자,minion,f7,고대 신전을 수호하도록 계약된 창의 달인,1,8,5,2
171006,f7_minion_006,춤추는 칼,minion,f7,주인없이 허공을 떠도는 귀신들린 무기,8,1,1,3
171007,f7_minion_007,쌍익의 심판자,minion,f7,불과 얼음의 균형을 이루며 존재하는 정령,7,7,2,4
